"sourceConceptScheme","sourceConcept","targetConceptScheme","targetConcept","prob","comment"
"ISCO-68_ILO","0-1","ISCO-68_Ganzeboom","100",1,
"ISCO-68_ILO","0-11","ISCO-68_Ganzeboom","110",1,
"ISCO-68_ILO","0-12","ISCO-68_Ganzeboom","120",1,
"ISCO-68_ILO","0-13","ISCO-68_Ganzeboom","130",1,
"ISCO-68_ILO","0-14","ISCO-68_Ganzeboom","140",1,
"ISCO-68_ILO","0-2/0-3","ISCO-68_Ganzeboom","200",1,
"ISCO-68_ILO","0-21","ISCO-68_Ganzeboom","210",1,
"ISCO-68_ILO","0-22","ISCO-68_Ganzeboom","220",1,
"ISCO-68_ILO","0-23","ISCO-68_Ganzeboom","230",1,
"ISCO-68_ILO","0-24","ISCO-68_Ganzeboom","240",1,
"ISCO-68_ILO","0-25","ISCO-68_Ganzeboom","250",1,
"ISCO-68_ILO","0-26","ISCO-68_Ganzeboom","260",1,
"ISCO-68_ILO","0-27","ISCO-68_Ganzeboom","270",1,
"ISCO-68_ILO","0-28","ISCO-68_Ganzeboom","280",1,
"ISCO-68_ILO","0-29","ISCO-68_Ganzeboom","290",1,
"ISCO-68_ILO","0-31","ISCO-68_Ganzeboom","310",1,
"ISCO-68_ILO","0-32","ISCO-68_Ganzeboom","320",1,
"ISCO-68_ILO","0-33","ISCO-68_Ganzeboom","330",1,
"ISCO-68_ILO","0-34","ISCO-68_Ganzeboom","340",1,
"ISCO-68_ILO","0-35","ISCO-68_Ganzeboom","350",1,
"ISCO-68_ILO","0-36","ISCO-68_Ganzeboom","360",1,
"ISCO-68_ILO","0-37","ISCO-68_Ganzeboom","370",1,
"ISCO-68_ILO","0-38","ISCO-68_Ganzeboom","380",1,
"ISCO-68_ILO","0-39","ISCO-68_Ganzeboom","390",1,
"ISCO-68_ILO","0-4","ISCO-68_Ganzeboom","400",1,
"ISCO-68_ILO","0-41","ISCO-68_Ganzeboom","410",1,
"ISCO-68_ILO","0-42","ISCO-68_Ganzeboom","420",1,
"ISCO-68_ILO","0-43","ISCO-68_Ganzeboom","430",1,
"ISCO-68_ILO","0-5","ISCO-68_Ganzeboom","500",1,
"ISCO-68_ILO","0-51","ISCO-68_Ganzeboom","510",1,
"ISCO-68_ILO","0-52","ISCO-68_Ganzeboom","520",1,
"ISCO-68_ILO","0-53","ISCO-68_Ganzeboom","530",1,
"ISCO-68_ILO","0-54","ISCO-68_Ganzeboom","540",1,
"ISCO-68_ILO","0-6/0-7","ISCO-68_Ganzeboom","600",1,
"ISCO-68_ILO","0-61","ISCO-68_Ganzeboom","610",1,
"ISCO-68_ILO","0-62","ISCO-68_Ganzeboom","620",1,
"ISCO-68_ILO","0-63","ISCO-68_Ganzeboom","630",1,
"ISCO-68_ILO","0-64","ISCO-68_Ganzeboom","640",1,
"ISCO-68_ILO","0-65","ISCO-68_Ganzeboom","650",1,
"ISCO-68_ILO","0-66","ISCO-68_Ganzeboom","660",1,
"ISCO-68_ILO","0-67","ISCO-68_Ganzeboom","670",1,
"ISCO-68_ILO","0-68","ISCO-68_Ganzeboom","680",1,
"ISCO-68_ILO","0-69","ISCO-68_Ganzeboom","690",1,
"ISCO-68_ILO","0-71","ISCO-68_Ganzeboom","710",1,
"ISCO-68_ILO","0-72","ISCO-68_Ganzeboom","720",1,
"ISCO-68_ILO","0-73","ISCO-68_Ganzeboom","730",1,
"ISCO-68_ILO","0-74","ISCO-68_Ganzeboom","740",1,
"ISCO-68_ILO","0-75","ISCO-68_Ganzeboom","750",1,
"ISCO-68_ILO","0-76","ISCO-68_Ganzeboom","760",1,
"ISCO-68_ILO","0-77","ISCO-68_Ganzeboom","770",1,
"ISCO-68_ILO","0-79","ISCO-68_Ganzeboom","790",1,
"ISCO-68_ILO","0-8","ISCO-68_Ganzeboom","800",1,
"ISCO-68_ILO","0-81","ISCO-68_Ganzeboom","810",1,
