"ConceptScheme","labelStyle","Concept","prefLabel","sortorder"
"ISCO-88_COM","en","1","LEGISLATORS, SENIOR OFFICIALS AND MANAGERS",1
"ISCO-88_COM","en","11","Legislators and senior officials",2
"ISCO-88_COM","en","111","Legislators and senior government officials",3
"ISCO-88_COM","en","1110","Legislators and senior government officials",4
"ISCO-88_COM","en","114","Senior officials of special-interest organisations",5
"ISCO-88_COM","en","1141","Senior officials of political party organisations",6
"ISCO-88_COM","en","1142","Senior officials of employers', workers' and other economic-interest organisations",7
"ISCO-88_COM","en","1143","Senior officials of humanitarian and other special-interest organisations",8
"ISCO-88_COM","en","12","Corporate managers",9
"ISCO-88_COM","en","121","Directors and chief executives",10
"ISCO-88_COM","en","1210","Directors and chief executives",11
"ISCO-88_COM","en","122","Production and operations managers",12
"ISCO-88_COM","en","1221","Production and operations managers in agriculture, hunting, forestry and fishing",13
"ISCO-88_COM","en","1222","Production and operations managers in manufacturing",14
"ISCO-88_COM","en","1223","Production and operations managers in construction",15
"ISCO-88_COM","en","1224","Production and operations managers in wholesale and retail trade",16
"ISCO-88_COM","en","1225","Production and operations managers in restaurants and hotels",17
"ISCO-88_COM","en","1226","Production and operations managers in transport, storage and communications",18
"ISCO-88_COM","en","1227","Production and operations managers in business services enterprises",19
"ISCO-88_COM","en","1228","Production and operations managers in personal care, cleaning and related services",20
"ISCO-88_COM","en","1229","Production and operations managers not elsewhere classified",21
"ISCO-88_COM","en","123","Other specialist managers",22
"ISCO-88_COM","en","1231","Finance and administration managers",23
"ISCO-88_COM","en","1232","Personnel and industrial relations managers",24
"ISCO-88_COM","en","1233","Sales and marketing managers",25
"ISCO-88_COM","en","1234","Advertising and public relations managers",26
"ISCO-88_COM","en","1235","Supply and distribution managers",27
"ISCO-88_COM","en","1236","Computing services managers",28
"ISCO-88_COM","en","1237","Research and development managers",29
"ISCO-88_COM","en","1239","Other specialist managers not elsewhere classified",30
"ISCO-88_COM","en","13","Managers of small enterprises",31
"ISCO-88_COM","en","131","Managers of small enterprises",32
"ISCO-88_COM","en","1311","Managers of small enterprises in agriculture, hunting,  forestry and fishing",33
"ISCO-88_COM","en","1312","Managers of small enterprises in manufacturing",34
"ISCO-88_COM","en","1313","Managers of small enterprises in construction",35
"ISCO-88_COM","en","1314","Managers of small enterprises in wholesale and retail trade",36
"ISCO-88_COM","en","1315","Managers of small enterprises of restaurants and hotels",37
"ISCO-88_COM","en","1316","Managers of small enterprises in transport, storage and communications",38
"ISCO-88_COM","en","1317","Managers of small enterprises in business services enterprises",39
"ISCO-88_COM","en","1318","Managers of small enterprises in personal care, cleaning and related services",40
"ISCO-88_COM","en","1319","Managers of small enterprises not elsewhere classifie",41
"ISCO-88_COM","en","2","PROFESSIONALS",42
"ISCO-88_COM","en","21","Physical, mathematical and engineering science professionals",43
"ISCO-88_COM","en","211","Physicists, chemists and related professionals",44
"ISCO-88_COM","en","2111","Physicists and astronomers",45
"ISCO-88_COM","en","2112","Meteorologists",46
"ISCO-88_COM","en","2113","Chemists",47
"ISCO-88_COM","en","2114","Geologists and geophysicists",48
"ISCO-88_COM","en","212","Mathematicians, statisticians and related professionals",49
"ISCO-88_COM","en","2121","Mathematicians and related professionals",50
