"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"KldB2010","de_short","1","Land-, Forst-, Tierwirtschaft, Gartenbau",1,10000
"KldB2010","de_short","11","Land-, Tier-, Forstwirtschaftsberufe",2,11000
"KldB2010","de_short","111","Landwirtschaft",3,11100
"KldB2010","de_short","1110","Berufe in der Landwirtschaft (o.S.)",4,11100
"KldB2010","de_short","11101","Landwirtschaft (o.S.) - Helfer",5,11101
"KldB2010","de_short","11102","Landwirtschaft (o.S.) - Fachkraft",6,11102
"KldB2010","de_short","11103","Landwirtschaft (o.S.) - Spezialist",7,11103
"KldB2010","de_short","11104","Landwirtschaft (o.S.) - Experte",8,11104
"KldB2010","de_short","1111","Berufe in der Landtechnik",9,11110
"KldB2010","de_short","11113","Landtechnik - Spezialist",10,11113
"KldB2010","de_short","11114","Landtechnik - Experte",11,11114
"KldB2010","de_short","1112","Landwirtschaftliche Sachverständige",12,11120
"KldB2010","de_short","11123","Landwirtsch.Sachverständige - Spezialist",13,11123
"KldB2010","de_short","11124","Landwirtschaftl. Sachverständige-Experte",14,11124
"KldB2010","de_short","1113","Berufe landwirtsch.-techn. Laboratorium",15,11130
"KldB2010","de_short","11132","Landwirtsch.-tech.Laboratorium-Fachkraft",16,11132
"KldB2010","de_short","11133","Landwirtsch.-tech.Laborat.-Spezialist",17,11133
"KldB2010","de_short","1118","Berufe in der Landwirtschaft (s.s.T.)",18,11180
"KldB2010","de_short","11182","Landwirtschaft (s.s.T.) - Fachkraft",19,11182
"KldB2010","de_short","11183","Landwirtschaft (s.s.T.) - Spezialist",20,11183
"KldB2010","de_short","11184","Landwirtschaft (s.s.T.) - Experte",21,11184
"KldB2010","de_short","1119","Aufsicht und Führung - Landwirtschaft",22,11190
"KldB2010","de_short","11193","Aufsicht - Landwirtschaft",23,11193
"KldB2010","de_short","11194","Führung - Landwirtschaft",24,11194
"KldB2010","de_short","112","Tierwirtschaft",25,11200
"KldB2010","de_short","1121","Berufe in der Nutztierhaltung",26,11210
"KldB2010","de_short","11211","Nutztierhaltung - Helfer",27,11211
"KldB2010","de_short","11212","Nutztierhaltung - Fachkraft",28,11212
"KldB2010","de_short","11213","Nutztierhaltung - Spezialist",29,11213
"KldB2010","de_short","11214","Nutztierhaltung - Experte",30,11214
"KldB2010","de_short","1122","Berufe in der Geflügelhaltung",31,11220
"KldB2010","de_short","11222","Geflügelhaltung - Fachkraft",32,11222
"KldB2010","de_short","11223","Geflügelhaltung - Spezialist",33,11223
"KldB2010","de_short","1123","Berufe in der Imkerei",34,11230
"KldB2010","de_short","11232","Imkerei - Fachkraft",35,11232
"KldB2010","de_short","11233","Imkerei - Spezialist",36,11233
"KldB2010","de_short","1128","Berufe in der Tierwirtschaft (s.s.T.)",37,11280
"KldB2010","de_short","11282","Tierwirtschaft (s.s.T.) - Fachkraft",38,11282
"KldB2010","de_short","11283","Tierwirtschaft (s.s.T.) - Spezialist",39,11283
"KldB2010","de_short","1129","Aufsicht und Führung - Tierwirtschaft",40,11290
"KldB2010","de_short","11293","Aufsicht - Tierwirtschaft",41,11293
"KldB2010","de_short","11294","Führung - Tierwirtschaft",42,11294
"KldB2010","de_short","113","Pferdewirtschaft",43,11300
"KldB2010","de_short","1130","Berufe in der Pferdewirtschaft (o.S.)",44,11300
"KldB2010","de_short","11302","Pferdewirtschaft (o.S.) - Fachkraft",45,11302
"KldB2010","de_short","1131","Berufe i.d. Pferdewirtschaft-Pferdezucht",46,11310
"KldB2010","de_short","11312","Pferdewirtschaft-Pferdezucht - Fachkraft",47,11312
"KldB2010","de_short","1132","Berufe in der Pferdewirtschaft - Reiten",48,11320
"KldB2010","de_short","11322","Pferdewirtschaft-Reiten - Fachkraft",49,11322
"KldB2010","de_short","1133","Hufbeschlagschmiede/-schmiedinnen",50,11330
"KldB2010","de_short","11333","Hufbeschlagschmiede/innen - Spezialist",51,11333
"KldB2010","de_short","1134","Kutscher/innen",52,11340
"KldB2010","de_short","11342","Kutscher/innen - Fachkraft",53,11342
"KldB2010","de_short","1139","Aufsicht und Führung - Pferdewirtschaft",54,11390
"KldB2010","de_short","11393","Aufsicht - Pferdewirtschaft",55,11393
"KldB2010","de_short","11394","Führung - Pferdewirtschaft",56,11394
"KldB2010","de_short","114","Fischwirtschaft",57,11400
"KldB2010","de_short","1140","Berufe in der Fischwirtschaft (o.S.)",58,11400
"KldB2010","de_short","11401","Fischwirtschaft (o.S.) - Helfer",59,11401
"KldB2010","de_short","11402","Fischwirtschaft (o.S.) - Fachkraft",60,11402
"KldB2010","de_short","1141","Berufe in der Fischzucht",61,11410
"KldB2010","de_short","11412","Fischzucht - Fachkraft",62,11412
"KldB2010","de_short","1142","Berufe in der Fischerei",63,11420
"KldB2010","de_short","11422","Fischerei - Fachkraft",64,11422
"KldB2010","de_short","11423","Fischerei - Spezialist",65,11423
"KldB2010","de_short","11424","Fischerei - Experte",66,11424
"KldB2010","de_short","1149","Aufsicht und Führung - Fischwirtschaft",67,11490
"KldB2010","de_short","11493","Aufsicht - Fischwirtschaft",68,11493
"KldB2010","de_short","11494","Führung - Fischwirtschaft",69,11494
"KldB2010","de_short","115","Tierpflege",70,11500
"KldB2010","de_short","1150","Berufe in der Tierpflege (o.S.)",71,11500
"KldB2010","de_short","11501","Tierpflege (o.S.) - Helfer",72,11501
"KldB2010","de_short","11502","Tierpflege (o.S.) - Fachkraft",73,11502
"KldB2010","de_short","1151","Berufe in der Nutztierpflege",74,11510
"KldB2010","de_short","11512","Nutztierpflege - Fachkraft",75,11512
"KldB2010","de_short","1152","Berufe in der Haus-, Zootierpflege",76,11520
"KldB2010","de_short","11522","Haus-, Zootierpflege - Fachkraft",77,11522
"KldB2010","de_short","1158","Berufe in der Tierpflege (s.s.T.)",78,11580
"KldB2010","de_short","11582","Tierpflege (s.s.T.) - Fachkraft",79,11582
"KldB2010","de_short","1159","Aufsicht und Führung - Tierpflege",80,11590
"KldB2010","de_short","11593","Aufsicht - Tierpflege",81,11593
"KldB2010","de_short","11594","Führung - Tierpflege",82,11594
"KldB2010","de_short","116","Weinbau",83,11600
"KldB2010","de_short","1160","Berufe im Weinbau",84,11600
"KldB2010","de_short","11602","Weinbau - Fachkraft",85,11602
"KldB2010","de_short","11603","Weinbau - Spezialist",86,11603
"KldB2010","de_short","11604","Weinbau - Experte",87,11604
"KldB2010","de_short","1169","Aufsicht und Führung - Weinbau",88,11690
"KldB2010","de_short","11693","Aufsicht - Weinbau",89,11693
"KldB2010","de_short","11694","Führung - Weinbau",90,11694
"KldB2010","de_short","117","Forst-,Jagdwirtschaft, Landschaftspflege",91,11700
"KldB2010","de_short","1171","Berufe in der Forstwirtschaft",92,11710
"KldB2010","de_short","11711","Forstwirtschaft - Helfer",93,11711
"KldB2010","de_short","11712","Forstwirtschaft - Fachkraft",94,11712
"KldB2010","de_short","11713","Forstwirtschaft - Spezialist",95,11713
"KldB2010","de_short","11714","Forstwirtschaft - Experte",96,11714
"KldB2010","de_short","1172","Berufe in der Natur-, Landschaftspflege",97,11720
"KldB2010","de_short","11722","Natur-, Landschaftspflege - Fachkraft",98,11722
"KldB2010","de_short","11723","Natur-, Landschaftspflege - Spezialist",99,11723
"KldB2010","de_short","11724","Natur-, Landschaftspflege - Experte",100,11724
"KldB2010","de_short","1173","Berufe in der Jagdwirtschaft, Wildhege",101,11730
"KldB2010","de_short","11732","Jagdwirtschaft, Wildhege - Fachkraft",102,11732
"KldB2010","de_short","1174","Sammeln von Pflanzen, Naturprodukten",103,11740
"KldB2010","de_short","11742","Sammeln von Naturprodukten - Fachkraft",104,11742
"KldB2010","de_short","1179","Aufsicht,Führung-Forst,Landschaftspflege",105,11790
"KldB2010","de_short","11793","Aufsicht - Forst,Jagd, Landschaftspflege",106,11793
"KldB2010","de_short","11794","Führung - Forst,Jagd, Landschaftspflege",107,11794
"KldB2010","de_short","12","Gartenbauberufe, Floristik",108,12000
"KldB2010","de_short","121","Gartenbau",109,12100
"KldB2010","de_short","1210","Berufe im Gartenbau (o.S.)",110,12100
"KldB2010","de_short","12101","Gartenbau (o.S.) - Helfer",111,12101
"KldB2010","de_short","12102","Berufe im Gartenbau (o.S.) - Fachkraft",112,12102
"KldB2010","de_short","12103","Berufe im Gartenbau (o.S.) - Spezialist",113,12103
"KldB2010","de_short","12104","Berufe im Gartenbau (o.S.) - Experte",114,12104
"KldB2010","de_short","1211","Berufe im Obst-, Gemüsebau",115,12110
"KldB2010","de_short","12112","Berufe im Obst-, Gemüsebau - Fachkraft",116,12112
